source,target,value
200,806,0.0241
200,807,0.0241
200,808,0.0286
200,809,0.0286
684,1864,0.0
201,2,10.7595
201,27,6.3012
201,29,4.8842
201,37,8.8443
201,38,8.1572
201,43,6.7273
201,52,7.6449
201,61,8.0398
201,80,2.7318
201,81,3.9166
201,84,1.4373
201,132,2.8585
201,202,0.9291
201,505,0.1441
685,1865,0.0
202,2,10.7595
202,27,6.3012
202,29,4.8842
202,37,8.8443
202,38,8.1572
202,43,6.7273
202,52,7.6449
202,61,8.0398
202,80,2.7318
202,81,3.9166
202,84,1.4373
202,132,2.8585
202,201,0.908
686,2,10.7595
686,27,6.3012
686,28,4.7792
686,32,1.1552
686,37,8.8443
686,38,8.1572
686,52,7.6449
686,61,8.0398
686,155,0.1599
686,157,0.1645
686,158,0.1917
686,159,0.1645
686,160,0.1765
686,161,0.1695
686,162,0.1645
686,163,0.1599
686,165,0.1599
686,166,0.169
686,167,0.1599
203,2,10.7595
203,27,6.3012
203,28,4.7792
203,31,0.7086
203,37,8.8443
203,38,8.1572
203,43,6.7273
203,52,7.6449
203,61,8.0398
203,73,3.1502
203,138,0.1576
203,614,0.0781
687,2,10.7595
687,27,6.3012
687,28,4.7792
687,32,1.1552
687,37,8.8443
687,38,8.1572
687,52,7.6449
687,61,8.0398
687,145,0.3335
687,164,0.0972
687,688,0.0107
687,689,0.0107
204,2,10.7595
204,28,4.7792
204,29,4.8842
204,37,8.8443
204,38,8.1572
204,43,6.7273
204,61,8.0398
204,73,3.1502
204,118,0.7191
204,119,1.7232
204,120,0.7663
204,121,0.6998
204,122,0.7663
204,123,1.1368
204,124,0.9947
204,125,1.0004
204,126,1.0052
204,810,0.025
204,811,0.025
204,812,0.025
204,813,0.025
204,814,0.025
204,815,0.025
204,816,0.026
204,817,0.0252
688,2,10.7595
688,27,6.3012
688,28,4.7792
688,32,1.1552
688,37,8.8443
688,38,8.1572
688,52,7.6449
688,61,8.0398
688,145,0.3335
688,164,0.0972
688,687,0.0107
688,689,0.0107
205,2,10.7595
205,28,4.7792
205,37,8.8443
205,38,8.1572
205,43,6.7273
205,44,1.7248
205,52,7.6449
205,61,8.0398
205,132,2.8585
205,818,0.0317
205,819,0.0316
205,820,0.0316
205,821,0.0316
205,822,2.4873
205,823,0.4799
689,2,10.7595
689,27,6.3012
689,28,4.7792
689,32,1.1552
689,37,8.8443
689,38,8.1572
689,52,7.6449
689,61,8.0398
689,145,0.3335
689,164,0.0972
689,687,0.0107
689,688,0.0107
5468,5835,0.1245
5468,5836,0.1245
5468,5837,0.1245
5468,5838,0.1245
5468,5839,0.1245
5468,5840,0.1245
5468,5841,0.1245
208,875,0.0013
4139,3274,3.6369
4139,4140,2.274
4139,4153,3.3751
4139,5347,3.152
4150,3274,3.6369
4150,4139,4.3643
4150,4149,0.4323
4150,4151,0.6822
4150,4153,3.3751
4150,5358,0.2047
4151,3274,3.6369
4151,4139,4.3643
4151,4150,0.4794
4151,4152,1.3748
4151,4153,3.3751
4151,5359,0.3397
4152,3274,3.6369
4152,4139,4.3643
4152,4151,0.6822
4152,4153,3.3751
4152,5360,0.6994
5483,5842,0.0141
5483,5843,0.0141
4153,3274,3.6369
4153,4139,4.3643
4153,4152,1.3748
4153,5361,1.0186
5485,822,2.4873
5485,5844,0.0012
5001,3164,0.0046
5001,3739,0.0018
5001,3740,0.0039
4154,5362,0.0
4154,5363,0.0
4154,5364,0.0
4154,5365,0.0
4154,5366,0.0
5002,3164,0.0046
5002,3740,0.0039
5003,3164,0.0046
5003,3740,0.0039
4156,5367,0.0
4156,5368,0.0
4156,5369,0.0
4156,5370,0.0
4156,5371,0.0
5004,3164,0.0046
5004,3740,0.0039
690,1866,0.0
212,2,10.7595
212,33,1.4149
212,40,2.8384
212,46,1.7869
212,193,0.8604
212,213,0.5374
212,214,0.536
212,215,0.5282
212,216,0.5354
212,217,0.534
212,248,0.156
212,303,0.2173
212,824,0.0445
213,2,10.7595
213,33,1.4149
213,37,8.8443
213,38,8.1572
213,40,2.8384
213,43,6.7273
213,46,1.7869
213,52,7.6449
213,73,3.1502
213,193,0.8604
213,212,0.5305
213,214,0.536
213,215,0.5282
213,216,0.5354
213,217,0.534
213,303,0.2173
213,825,0.0344
214,2,10.7595
214,33,1.4149
214,40,2.8384
214,46,1.7869
214,132,2.8585
214,193,0.8604
214,200,0.4868
214,212,0.5305
214,213,0.5374
214,215,0.5282
214,216,0.5354
214,217,0.534
214,218,0.3545
214,235,0.1182
214,236,0.1268
214,826,0.0901
215,2,10.7595
215,33,1.4149
215,40,2.8384
215,46,1.7869
215,193,0.8604
215,212,0.5305
215,213,0.5374
215,214,0.536
215,216,0.5354
215,217,0.534
215,218,0.3545
215,826,0.0901
215,827,0.0807
216,2,10.7595
216,33,1.4149
216,40,2.8384
216,46,1.7869
216,193,0.8604
216,200,0.4868
216,212,0.5305
216,213,0.5374
216,214,0.536
216,215,0.5282
216,217,0.534
216,218,0.3545
216,242,0.1123
216,244,0.1116
216,245,0.1116
216,827,0.0807
217,2,10.7595
217,32,1.1552
217,33,1.4149
217,35,0.8117
217,40,2.8384
217,46,1.7869
217,193,0.8604
217,212,0.5305
217,213,0.5374
217,214,0.536
217,215,0.5282
217,216,0.5354
217,240,0.1212
217,303,0.2173
4147,3274,3.6369
4147,4139,4.3643
4147,4146,0.4176
4147,4148,0.4204
4147,4153,3.3751
4147,5355,0.1413
218,2,10.7595
218,33,1.4149
218,40,2.8384
218,61,8.0398
218,193,0.8604
218,212,0.5305
218,213,0.5374
218,214,0.536
218,215,0.5282
218,216,0.5354
218,217,0.534
218,219,0.0979
218,220,0.1038
218,248,0.156
218,303,0.2173
218,480,0.0787
218,830,0.0227
4148,3274,3.6369
4148,4139,4.3643
4148,4147,0.4175
4148,4149,0.4323
4148,4153,3.3751
4148,5356,0.1453
219,2,10.7595
219,33,1.4149
219,40,2.8384
219,46,1.7869
219,193,0.8604
219,212,0.5305
219,213,0.5374
219,214,0.536
219,215,0.5282
219,216,0.5354
219,217,0.534
219,218,0.3545
219,220,0.1038
219,831,0.0081
219,832,0.0081
219,833,0.0081
219,834,0.0081
219,835,0.0081
4149,3274,3.6369
4149,4139,4.3643
4149,4148,0.4204
4149,4150,0.4794
4149,4153,3.3751
4149,5357,0.1595
5010,3742,3.718
5494,5497,0.0046
5011,3742,3.718
5012,3742,3.718
5497,5494,0.0021
5497,5845,2.0E-4
5497,5846,2.0E-4
5497,5847,2.0E-4
5497,5848,2.0E-4
5497,5849,2.0E-4
5497,5850,2.0E-4
5497,5851,2.0E-4
5497,5852,2.0E-4
5497,5853,2.0E-4
5497,5854,2.0E-4
5497,5855,2.0E-4
5497,5856,2.0E-4
5497,5857,2.0E-4
5497,5858,3.0E-4
5497,5859,2.0E-4
5497,5860,3.0E-4
5497,5861,2.0E-4
5497,5862,2.0E-4
5497,5863,2.0E-4
5497,5864,2.0E-4
5497,5865,2.0E-4
5497,5866,2.0E-4
220,2,10.7595
220,33,1.4149
220,40,2.8384
220,46,1.7869
220,193,0.8604
220,212,0.5305
220,213,0.5374
220,214,0.536
220,215,0.5282
220,216,0.5354
220,217,0.534
220,218,0.3545
221,2,10.7595
221,217,0.534
221,248,0.156
221,876,0.0022
221,877,0.0022
221,878,0.0022
221,879,0.0019
221,880,0.0177
221,881,0.0017
221,882,0.0017
221,883,0.0017
221,884,0.0017
221,885,0.0017
221,886,0.0017
221,887,0.0028
221,888,0.0017
222,7,0.0162
222,19,0.0135
222,21,0.0131
222,85,0.0112
222,86,0.0078
222,87,0.0104
222,88,0.0112
222,89,0.0081
222,90,0.0117
222,91,0.0117
222,92,0.0191
222,93,0.0085
222,499,7.0E-4
222,569,0.0011
222,582,6.0E-4
222,583,6.0E-4
222,585,6.0E-4
222,586,6.0E-4
222,889,2.0E-4
222,890,2.0E-4
222,891,2.0E-4
224,892,0.2169
224,893,0.3322
224,894,0.2169
224,895,0.2169
225,119,1.7232
225,224,0.8157
225,896,1.0E-4
225,897,1.0E-4
225,898,1.0E-4
225,899,1.0E-4
226,2,10.7595
226,7,0.0162
226,19,0.0135
226,21,0.0131
226,85,0.0112
226,87,0.0104
226,88,0.0112
226,90,0.0117
226,91,0.0117
226,92,0.0191
226,221,0.0031
226,222,0.0031
226,900,0.0
226,901,0.0
226,902,0.0
226,903,0.0
226,904,0.0
226,905,0.0
226,906,0.0
226,907,0.0
226,908,0.0
226,909,0.0
226,910,0.0
226,911,0.0
226,912,0.0
226,913,0.0
226,914,0.0
226,915,0.0
226,916,0.0
226,917,0.0
226,918,0.0022
226,919,0.0
226,920,0.0022
226,921,0.0
226,922,0.0
226,923,1.0E-4
226,924,0.0
226,925,0.0
226,926,0.0
226,927,0.0
226,928,0.0
226,929,0.0
226,930,0.0
226,931,1.0E-4
226,932,0.0
226,933,0.0
226,934,0.0
227,2,10.7595
227,7,0.0162
227,8,0.0033
227,19,0.0135
227,21,0.0131
227,85,0.0112
227,87,0.0104
227,88,0.0112
227,90,0.0117
227,91,0.0117
227,92,0.0191
227,221,0.0031
227,222,0.0031
227,224,0.8157
227,225,7.0E-4
227,226,8.0E-4
227,228,7.0E-4
227,229,0.0012
227,230,7.0E-4
227,340,7.0E-4
227,341,0.0041
227,528,0.0338
227,935,0.0
227,936,0.0
227,937,0.0
227,938,1.0E-4
228,2,10.7595
228,7,0.0162
228,19,0.0135
228,21,0.0131
228,85,0.0112
228,87,0.0104
228,88,0.0112
228,90,0.0117
228,91,0.0117
228,92,0.0191
228,221,0.0031
228,222,0.0031
228,931,1.0E-4
228,939,1.0E-4
228,940,1.0E-4
228,941,1.0E-4
228,942,1.0E-4
5005,3164,0.0046
5005,3740,0.0039
4158,5372,0.0
4158,5373,0.0
4158,5374,0.0
4158,5375,0.0
4158,5376,0.0
229,2,10.7595
229,7,0.0162
229,8,0.0033
229,19,0.0135
229,21,0.0131
229,85,0.0112
229,87,0.0104
229,88,0.0112
229,90,0.0117
229,91,0.0117
229,92,0.0191
229,221,0.0031
229,222,0.0031
229,224,0.8157
229,225,7.0E-4
229,226,8.0E-4
229,227,7.0E-4
229,228,7.0E-4
229,230,7.0E-4
229,340,7.0E-4
229,341,0.0041
229,528,0.0338
229,938,1.0E-4
5006,3164,0.0046
5006,3740,0.0039
5007,3164,0.0046
5007,3740,0.0039
5008,3742,3.718
5009,3742,3.718
230,2,10.7595
230,7,0.0162
230,19,0.0135
230,21,0.0131
230,85,0.0112
230,87,0.0104
230,88,0.0112
230,90,0.0117
230,91,0.0117
230,92,0.0191
230,221,0.0031
230,222,0.0031
231,2,10.7595
231,837,0.0235
231,838,0.0141
231,839,0.0189
231,840,0.0241
231,841,0.0149
231,842,0.0184
231,843,0.0118
231,844,0.0118
231,845,0.0118
231,846,0.0118
231,847,0.0118
231,848,0.0118
231,849,0.0118
231,850,0.0118
231,851,0.0118
231,852,0.0118
231,853,0.0118
231,854,0.0118
231,855,0.0118
231,856,0.0118
231,857,0.0118
231,858,0.0118
231,859,0.0118
231,860,0.0118
231,861,0.0118
231,862,0.0118
231,863,0.0118
231,864,0.0118
231,865,0.0118
231,866,0.0118
231,867,0.0118
231,868,0.0118
235,2,10.7595
235,33,1.4149
235,40,2.8384
235,46,1.7869
235,193,0.8604
235,200,0.4868
235,212,0.5305
235,213,0.5374
235,214,0.536
235,215,0.5282
235,216,0.5354
235,217,0.534
235,218,0.3545
235,236,0.1268
235,826,0.0901
236,2,10.7595
236,33,1.4149
236,40,2.8384
236,46,1.7869
236,158,0.1917
236,193,0.8604
236,212,0.5305
236,213,0.5374
236,214,0.536
236,215,0.5282
236,216,0.5354
236,217,0.534
236,218,0.3545
237,2,10.7595
237,33,1.4149
237,40,2.8384
237,46,1.7869
237,193,0.8604
237,212,0.5305
237,213,0.5374
237,214,0.536
237,215,0.5282
237,216,0.5354
237,217,0.534
237,218,0.3545
237,231,0.0979
237,869,0.0228
238,2,10.7595
238,33,1.4149
238,40,2.8384
238,61,8.0398
238,193,0.8604
238,212,0.5305
238,213,0.5374
238,214,0.536
238,215,0.5282
238,216,0.5354
238,217,0.534
238,218,0.3545
238,251,0.1038
238,253,0.0797
238,808,0.0286
238,809,0.0286
238,870,0.0045
238,871,0.0045
239,2,10.7595
239,33,1.4149
239,40,2.8384
239,46,1.7869
239,193,0.8604
239,212,0.5305
239,213,0.5374
239,214,0.536
239,215,0.5282
239,216,0.5354
239,217,0.534
239,303,0.2173
239,872,0.0063
5035,3186,4.7068
5035,3782,1.0443
1909,2,10.7595
1908,2,10.7595
1908,18,0.0885
240,2,10.7595
240,33,1.4149
240,40,2.8384
240,46,1.7869
240,193,0.8604
240,212,0.5305
240,213,0.5374
240,214,0.536
240,215,0.5282
240,216,0.5354
240,217,0.534
240,303,0.2173
240,873,0.0102
241,970,0.0857
242,2,10.7595
242,33,1.4149
242,40,2.8384
242,46,1.7869
242,193,0.8604
242,212,0.5305
242,213,0.5374
242,214,0.536
242,215,0.5282
242,216,0.5354
242,217,0.534
242,218,0.3545
242,874,0.0094
243,2,10.7595
243,33,1.4149
243,40,2.8384
243,61,8.0398
243,193,0.8604
243,212,0.5305
243,213,0.5374
243,214,0.536
243,215,0.5282
243,216,0.5354
243,217,0.534
243,218,0.3545
244,2,10.7595
244,33,1.4149
244,40,2.8384
244,61,8.0398
244,193,0.8604
244,212,0.5305
244,213,0.5374
244,214,0.536
244,215,0.5282
244,216,0.5354
244,217,0.534
244,218,0.3545
245,2,10.7595
245,33,1.4149
245,40,2.8384
245,61,8.0398
245,193,0.8604
245,212,0.5305
245,213,0.5374
245,214,0.536
245,215,0.5282
245,216,0.5354
245,217,0.534
245,218,0.3545
246,2,10.7595
246,33,1.4149
246,40,2.8384
246,46,1.7869
246,193,0.8604
246,212,0.5305
246,213,0.5374
246,214,0.536
246,215,0.5282
246,216,0.5354
246,217,0.534
246,218,0.3545
247,2,10.7595
247,33,1.4149
247,40,2.8384
247,61,8.0398
247,193,0.8604
247,212,0.5305
247,213,0.5374
247,214,0.536
247,215,0.5282
247,216,0.5354
247,217,0.534
247,218,0.3545
248,2,10.7595
248,33,1.4149
248,40,2.8384
248,46,1.7869
248,193,0.8604
248,212,0.5305
248,213,0.5374
248,214,0.536
248,215,0.5282
248,216,0.5354
248,217,0.534
248,218,0.3545
249,2,10.7595
249,27,6.3012
249,28,4.7792
249,29,4.8842
249,37,8.8443
249,38,8.1572
249,43,6.7273
249,52,7.6449
249,61,8.0398
249,74,1.1094
249,80,2.7318
249,81,3.9166
249,82,1.5831
249,106,1.2751
249,111,0.8357
249,112,0.8686
249,116,0.6898
249,309,0.4118
1907,2,10.7595
1907,3121,0.0
1906,1551,0.0
1906,3121,0.0
1905,2,10.7595
1904,2,10.7595
1903,2,10.7595
1902,2,10.7595
1902,1213,0.0022
1901,2,10.7595
1900,2,10.7595
1919,2,10.7595
1919,200,0.4868
250,2,10.7595
250,33,1.4149
250,40,2.8384
250,46,1.7869
250,193,0.8604
250,212,0.5305
250,213,0.5374
250,214,0.536
250,215,0.5282
250,216,0.5354
250,217,0.534
250,218,0.3545
251,2,10.7595
251,33,1.4149
251,40,2.8384
251,46,1.7869
251,193,0.8604
251,212,0.5305
251,213,0.5374
251,214,0.536
251,215,0.5282
251,216,0.5354
251,217,0.534
251,303,0.2173
252,2,10.7595
252,29,4.8842
252,37,8.8443
252,38,8.1572
252,43,6.7273
252,61,8.0398
252,73,3.1502
252,118,0.7191
252,119,1.7232
252,120,0.7663
252,121,0.6998
252,122,0.7663
252,123,1.1368
252,124,0.9947
252,125,1.0004
252,126,1.0052
252,300,0.2768
252,302,0.1738
252,554,0.104
252,555,0.1044
252,556,0.1044
253,2,10.7595
253,33,1.4149
253,40,2.8384
253,46,1.7869
253,139,0.0307
253,193,0.8604
253,212,0.5305
253,213,0.5374
253,214,0.536
253,215,0.5282
253,216,0.5354
253,217,0.534
253,303,0.2173
1910,2,10.7595
254,2,10.7595
254,27,6.3012
254,28,4.7792
254,37,8.8443
254,38,8.1572
254,39,2.1039
254,40,2.8384
254,41,2.0559
254,42,2.6581
254,52,7.6449
254,61,8.0398
254,107,0.4229
254,143,0.1766
254,195,0.4432
254,196,0.4424
254,199,0.4408
255,2,10.7595
255,27,6.3012
255,28,4.7792
255,37,8.8443
255,38,8.1572
255,39,2.1039
255,40,2.8384
255,41,2.0559
255,42,2.6581
255,52,7.6449
255,61,8.0398
256,2,10.7595
256,27,6.3012
256,28,4.7792
256,29,4.8842
256,35,0.8117
256,37,8.8443
256,38,8.1572
256,39,2.1039
256,40,2.8384
256,41,2.0559
256,42,2.6581
256,52,7.6449
256,61,8.0398
256,106,1.2751
256,132,2.8585
256,255,0.1833
256,257,0.2117
257,2,10.7595
257,27,6.3012
257,28,4.7792
257,37,8.8443
257,38,8.1572
257,39,2.1039
257,40,2.8384
257,41,2.0559
257,42,2.6581
257,52,7.6449
257,61,8.0398
259,2,10.7595
259,27,6.3012
259,29,4.8842
259,37,8.8443
259,38,8.1572
259,43,6.7273
259,52,7.6449
259,61,8.0398
259,73,3.1502
259,81,3.9166
259,943,0.0439
259,944,0.0439
1918,2,10.7595
1918,200,0.4868
1917,2,10.7595
1917,200,0.4868
1916,2,10.7595
1916,200,0.4868
1915,2,10.7595
1915,200,0.4868
1914,2,10.7595
1914,200,0.4868
1913,2,10.7595
1913,449,0.0061
1913,1101,0.0181
1913,1213,0.0022
1912,2,10.7595
1912,3121,0.0
1911,2,10.7595
5052,3808,3.6369
5052,5051,4.3643
5052,5053,1.0588
5052,5065,3.3751
5052,5524,2.292
5053,3808,3.6369
5053,5051,4.3643
5053,5052,2.274
5053,5054,0.6018
5053,5065,3.3751
5053,5525,1.0449
5054,3808,3.6369
5054,5051,4.3643
5054,5053,1.0588
5054,5055,0.4708
5054,5065,3.3751
5054,5526,0.4176
5055,3808,3.6369
5055,5051,4.3643
5055,5054,0.6018
5055,5056,0.4323
5055,5065,3.3751
5055,5527,0.2241
5056,3808,3.6369
5056,5051,4.3643
5056,5055,0.4708
5056,5057,0.4208
5056,5065,3.3751
5056,5528,0.1648
5057,3808,3.6369
5057,5051,4.3643
5057,5056,0.4323
5057,5058,0.4176
5057,5065,3.3751
5057,5529,0.1467
5058,3808,3.6369
5058,5051,4.3643
5058,5057,0.4208
5058,5059,0.4175
5058,5065,3.3751
5058,5530,0.1416
5059,3808,3.6369
5059,5051,4.3643
5059,5058,0.4176
5059,5060,0.4204
5059,5065,3.3751
5059,5531,0.1413
261,2,10.7595
261,28,4.7792
261,37,8.8443
261,38,8.1572
261,43,6.7273
261,44,1.7248
261,52,7.6449
261,61,8.0398
261,132,2.8585
261,264,0.0523
261,945,0.0106
261,946,0.0107
261,947,0.0038
261,948,0.0038
261,949,0.0036
261,950,0.0038
261,951,0.0038
262,2,10.7595
262,28,4.7792
262,37,8.8443
262,38,8.1572
262,43,6.7273
262,44,1.7248
262,52,7.6449
262,61,8.0398
262,132,2.8585
262,157,0.1645
262,158,0.1917
262,159,0.1645
262,160,0.1765
262,161,0.1695
262,162,0.1645
262,166,0.169
262,267,0.0505
262,305,0.007
262,306,0.0073
262,307,0.0079
262,952,0.0038
262,953,0.0043
262,954,0.0043
262,955,0.0043
262,956,0.0043
262,957,0.0078
263,2,10.7595
263,28,4.7792
263,37,8.8443
263,38,8.1572
263,43,6.7273
263,44,1.7248
263,52,7.6449
263,61,8.0398
263,132,2.8585
5051,3808,3.6369
5051,5052,2.274
5051,5065,3.3751
5051,5523,3.152
264,2,10.7595
264,28,4.7792
264,37,8.8443
264,38,8.1572
264,43,6.7273
264,44,1.7248
264,52,7.6449
264,61,8.0398
264,945,0.0106
264,946,0.0107
1921,2,10.7595
1921,1101,0.0181
265,2,10.7595
265,28,4.7792
265,37,8.8443
265,38,8.1572
265,43,6.7273
265,44,1.7248
265,52,7.6449
265,61,8.0398
265,132,2.8585
265,958,0.0051
265,959,0.0051
1920,2,10.7595
266,2,10.7595
266,28,4.7792
266,37,8.8443
266,38,8.1572
266,43,6.7273
266,44,1.7248
266,52,7.6449
266,61,8.0398
266,132,2.8585
266,960,0.0051
267,2,10.7595
267,28,4.7792
267,37,8.8443
267,38,8.1572
267,43,6.7273
267,44,1.7248
267,52,7.6449
267,61,8.0398
267,132,2.8585
267,961,0.0051
267,962,0.0051
267,963,0.0055
267,964,0.0051
267,965,0.0051
267,966,0.0051
267,967,0.0051
268,2,10.7595
268,28,4.7792
268,30,1.268
268,37,8.8443
268,38,8.1572
268,43,6.7273
268,44,1.7248
268,52,7.6449
268,61,8.0398
268,132,2.8585
268,968,0.0069
268,969,0.0069
269,2,10.7595
269,28,4.7792
269,37,8.8443
269,38,8.1572
269,43,6.7273
269,44,1.7248
269,52,7.6449
269,61,8.0398
269,132,2.8585
269,270,0.0515
269,430,0.325
1929,2,10.7595
1928,2,10.7595
1927,2,10.7595
1925,2,10.7595
1924,2,10.7595
1923,2,10.7595
1922,2,10.7595
5063,3808,3.6369
5063,5051,4.3643
5063,5062,0.4794
5063,5064,1.3748
5063,5065,3.3751
5063,5535,0.3397
5064,3808,3.6369
5064,5051,4.3643
5064,5063,0.6822
5064,5065,3.3751
5064,5536,0.6994
5065,3808,3.6369
5065,5051,4.3643
5065,5064,1.3748
5065,5537,1.0186
5066,5538,0.0
5066,5539,0.0
5066,5540,0.0
5066,5541,0.0
5066,5542,0.0
5068,5543,0.0
5068,5544,0.0
5068,5545,0.0
5068,5546,0.0
5068,5547,0.0
270,2,10.7595
270,28,4.7792
270,30,1.268
270,37,8.8443
270,38,8.1572
270,43,6.7273
270,44,1.7248
270,52,7.6449
270,61,8.0398
270,132,2.8585
270,971,0.0051
271,205,0.3444
272,2,10.7595
272,28,4.7792
272,30,1.268
272,37,8.8443
272,38,8.1572
272,43,6.7273
272,44,1.7248
272,52,7.6449
272,61,8.0398
272,132,2.8585
272,972,0.0057
272,973,0.0058
272,974,0.0057
272,975,0.0057
272,976,0.0057
272,977,0.0057
272,978,0.0057
272,979,0.0101
5060,3808,3.6369
5060,5051,4.3643
5060,5059,0.4175
5060,5061,0.4323
5060,5065,3.3751
5060,5532,0.1453
273,2,10.7595
273,28,4.7792
273,37,8.8443
273,38,8.1572
273,43,6.7273
273,44,1.7248
273,52,7.6449
273,61,8.0398
273,126,1.0052
273,132,2.8585
273,980,0.0046
5061,3808,3.6369
5061,5051,4.3643
5061,5060,0.4204
5061,5062,0.4794
5061,5065,3.3751
5061,5533,0.1595
274,981,0.0585
5062,3808,3.6369
5062,5051,4.3643
5062,5061,0.4323
5062,5063,0.6822
5062,5065,3.3751
5062,5534,0.2047
275,2,10.7595
275,28,4.7792
275,37,8.8443
275,38,8.1572
275,43,6.7273
275,44,1.7248
275,52,7.6449
275,61,8.0398
275,132,2.8585
275,158,0.1917
275,982,0.0049
275,983,0.0049
275,984,0.0049
275,985,0.0051
275,986,0.0049
1932,2,10.7595
1932,350,1.0E-4
276,2,10.7595
276,28,4.7792
276,37,8.8443
276,38,8.1572
276,43,6.7273
276,44,1.7248
276,52,7.6449
276,61,8.0398
276,132,2.8585
276,156,0.0667
276,669,0.012
276,670,0.012
1931,2,10.7595
1931,416,0.0268
1931,3122,0.0
277,2,10.7595
277,28,4.7792
277,30,1.268
277,37,8.8443
277,38,8.1572
277,43,6.7273
277,44,1.7248
277,52,7.6449
277,61,8.0398
277,132,2.8585
277,158,0.1917
277,160,0.1765
277,987,0.0041
277,988,0.0041
1930,2,10.7595
278,2,10.7595
278,28,4.7792
278,37,8.8443
278,38,8.1572
278,43,6.7273
278,44,1.7248
278,52,7.6449
278,61,8.0398
278,132,2.8585
278,430,0.325
279,2,10.7595
279,28,4.7792
279,32,1.1552
279,37,8.8443
279,38,8.1572
279,43,6.7273
279,44,1.7248
279,52,7.6449
279,61,8.0398
279,132,2.8585
279,158,0.1917
279,160,0.1765
279,278,0.0506
279,989,0.0036
1939,2,10.7595
1937,2,10.7595
1937,450,0.0042
1936,2,10.7595
1936,451,0.004
1935,2,10.7595
1935,3123,0.0
1934,2,10.7595
1933,2,10.7595
1933,538,1.1801
5074,3836,1.9233
5074,5072,7.6347
5074,5073,5.3983
5074,5075,0.8048
5075,3837,0.8233
5075,5072,7.6347
5075,5074,2.3277
5075,5076,0.3335
5076,3838,0.5055
5076,5072,7.6347
5076,5075,0.8048
5076,5077,0.1884
5077,3839,0.4113
5077,5072,7.6347
5077,5076,0.3335
5077,5078,0.1439
5078,3840,0.383
5078,5072,7.6347
5078,5077,0.1884
5078,5079,0.1302
5079,3841,0.3744
5079,5072,7.6347
5079,5078,0.1439
5079,5080,0.1261
280,2,10.7595
280,28,4.7792
280,37,8.8443
280,38,8.1572
280,43,6.7273
280,44,1.7248
280,52,7.6449
280,61,8.0398
280,132,2.8585
280,526,1.4621
280,990,0.0045
280,991,0.0092
280,992,0.0062
280,993,0.0207
280,994,0.0045
281,2,10.7595
281,28,4.7792
281,37,8.8443
281,38,8.1572
281,43,6.7273
281,44,1.7248
281,52,7.6449
281,61,8.0398
281,132,2.8585
281,995,0.4337
281,996,0.0042
281,997,0.0042
282,2,10.7595
282,28,4.7792
282,37,8.8443
282,38,8.1572
282,43,6.7273
282,44,1.7248
282,52,7.6449
282,61,8.0398
282,132,2.8585
282,998,0.0054
282,999,0.0053
282,1000,0.0053
282,1001,0.0053
5070,5548,0.0
5070,5549,0.0
5070,5550,0.0
5070,5551,0.0
5070,5552,0.0
283,2,10.7595
283,28,4.7792
283,37,8.8443
283,38,8.1572
283,43,6.7273
283,44,1.7248
283,52,7.6449
283,61,8.0398
283,132,2.8585
283,1002,0.0051
284,2,10.7595
284,28,4.7792
284,30,1.268
284,37,8.8443
284,38,8.1572
284,43,6.7273
284,44,1.7248
284,52,7.6449
284,61,8.0398
284,132,2.8585
284,158,0.1917
284,160,0.1765
284,1003,0.0034
284,1004,0.0039
284,1005,0.0034
5072,3834,10.2802
5072,5073,5.3983
285,2,10.7595
285,28,4.7792
285,37,8.8443
285,38,8.1572
285,43,6.7273
285,44,1.7248
285,52,7.6449
285,61,8.0398
285,132,2.8585
285,430,0.325
285,979,0.0101
5073,3835,4.9188
5073,5072,7.6347
5073,5074,2.3277
286,2,10.7595
286,28,4.7792
286,37,8.8443
286,38,8.1572
286,43,6.7273
286,44,1.7248
286,52,7.6449
286,61,8.0398
286,132,2.8585
286,430,0.325
1943,2,10.7595
287,2,10.7595
287,28,4.7792
287,37,8.8443
287,38,8.1572
287,43,6.7273
287,44,1.7248
287,52,7.6449
287,61,8.0398
287,132,2.8585
287,430,0.325
1942,2,10.7595
1942,440,0.0041
1942,3124,0.0
288,2,10.7595
288,28,4.7792
288,30,1.268
288,37,8.8443
288,38,8.1572
288,43,6.7273
288,44,1.7248
288,52,7.6449
288,61,8.0398
288,132,2.8585
288,1006,0.0048
288,1007,0.0048
1941,2,10.7595
289,2,10.7595
289,28,4.7792
289,37,8.8443
289,38,8.1572
289,43,6.7273
289,44,1.7248
289,52,7.6449
289,61,8.0398
289,132,2.8585
289,1008,0.0051
1940,2,10.7595
1948,1213,0.0022
1948,3126,0.0
1948,3127,0.0
1947,3126,0.0
1947,3127,0.0
1946,1213,0.0022
1945,2,10.7595
1944,2,10.7595
1944,3125,0.0
5085,3847,0.3706
5085,5072,7.6347
5085,5084,0.1243
5085,5086,0.1243
5086,3848,0.3706
5086,5072,7.6347
5086,5085,0.1243
5086,5087,0.1243
5087,3849,0.3706
5087,5072,7.6347
5087,5086,0.1243
5087,5088,0.1243
5088,3850,0.3706
5088,5072,7.6347
5088,5087,0.1243
5088,5089,0.1243
5089,3851,0.3706
5089,5072,7.6347
5089,5088,0.1243
5089,5090,0.1243
290,2,10.7595
290,28,4.7792
290,37,8.8443
290,38,8.1572
290,43,6.7273
290,44,1.7248
290,52,7.6449
290,61,8.0398
