2579	0.0
258	0.4861
2580	0.0
2581	0.0
2582	0.0
2583	0.0
2584	0.0
2585	0.0
2586	1.0E-4
2587	1.0E-4
2588	5.0E-4
2589	1.0E-4
259	0.4861
2590	1.0E-4
2591	1.0E-4
2592	1.0E-4
2593	1.0E-4
2594	1.0E-4
2595	1.0E-4
2596	1.0E-4
2597	1.0E-4
2598	3.0E-4
2599	0.0
26	0.4725
260	0.4861
2600	0.0
2601	0.0
2602	0.0
2603	0.0
2604	0.0
2605	0.0
2606	0.0
2607	0.0
2608	0.0
2609	0.0
261	0.0447
2610	0.0
2611	0.0
2612	0.0
2613	0.0
2614	0.0
2615	0.0
2616	0.0
2617	0.0
2618	0.0
2619	0.0
262	0.0489
2620	0.0
2621	0.0
2622	0.0
2623	0.0
2624	0.0
2625	0.0
2626	0.0
2627	0.0
2628	0.0
2629	0.0
263	0.0464
2630	0.0
2631	0.0
2632	0.0
2633	0.0
2634	0.0
2635	0.0
2636	0.0
2637	0.0
2638	0.0
2639	0.0
264	0.0523
2640	0.0
2641	0.0
2642	0.0
2643	0.0
2644	0.0
2645	0.0
2646	0.0
2647	0.0
2648	0.0
2649	0.0
265	0.0473
2650	0.0
2651	0.0
2652	0.0
2653	0.0
2654	0.0
2655	0.0
2656	0.0
2657	0.0
2658	0.0
2659	0.0
266	0.0469
2660	0.0
2661	0.0
2662	0.0
2663	1.0E-4
2664	0.0
2665	0.0
2666	0.0
2667	0.0
2668	0.0
2669	0.0
267	0.0505
2670	0.0
2671	1.0699
2672	1.0699
2673	1.0699
2674	1.0699
2675	1.0699
2676	1.0E-4
2677	0.0
2678	0.0
2679	0.0
268	0.0494
2680	0.0
2681	0.0
2682	0.0
2683	0.0
2684	0.0
2685	0.0
2686	0.0
2687	0.0
2688	0.0
2689	0.0
269	0.0464
2690	0.0
2691	0.0
2692	0.0
2693	0.0
2694	0.0
2695	0.0
2696	0.0
2697	0.0
2698	0.0
2699	0.0
27	6.3012
270	0.0515
2700	0.0
2701	0.0
2702	0.0
2703	0.0
2704	0.0
2705	0.0
2706	0.0
2707	0.0
2708	0.0
2709	0.0
271	0.0435
2710	0.0
2711	0.0
2712	0.0
2713	0.0
2714	0.0
2715	0.0
2716	0.0
2717	0.0
2718	0.0
2719	0.0
272	0.0499
2720	0.0
2721	0.0
2722	0.0
2723	0.0
2724	0.0
2725	0.0
2726	0.0
2727	0.0
2728	0.0
2729	0.0
273	0.0468
2730	0.0
2731	0.0
2732	0.0
2733	0.0
2734	0.0
2735	0.1007
2736	1.0E-4
2737	0.001
2738	0.001
2739	0.001
274	0.044
2740	0.001
2741	0.001
2742	0.001
2743	0.001
2744	0.001
2745	0.001
2746	0.001
2747	0.001
2748	1.0E-4
2749	1.0E-4
275	0.0485
2750	1.0E-4
2751	1.0E-4
2752	1.0E-4
2753	0.0068
2754	1.0E-4
2755	1.0E-4
2756	1.0E-4
2757	1.0E-4
2758	1.0E-4
2759	1.0E-4
276	0.0545
2760	1.0E-4
2761	1.0E-4
2762	1.0E-4
2763	0.0013
2764	0.0013
2765	0.0013
2766	0.0013
2767	0.0013
2768	0.0013
2769	0.0013
277	0.0476
2770	0.0013
2771	0.1491
2772	0.1491
2773	0.1491
2774	0.1491
2775	0.1491
2776	0.1491
2777	0.1491
2778	0.1491
2779	0.1491
278	0.0506
2780	0.1491
2781	0.1491
2782	0.1491
2783	0.0
2784	1.0E-4
2785	1.0E-4
2786	3.0E-4
2787	9.0E-4
2788	9.0E-4
2789	0.0
279	0.0468
2790	0.0
2791	0.0
2792	0.0
2793	0.0
2794	0.0
2795	0.0
2796	0.0
2797	1.0E-4
2798	5.0E-4
2799	0.0
28	4.7792
280	0.0595
2800	0.0
2801	0.0
2802	0.0
2803	0.0
2804	0.0
2805	0.0
2806	0.0
2807	0.0
2808	0.0
2809	0.0
281	0.0468
2810	0.0
2811	0.0
2812	0.0
2813	0.0
2814	0.0
2815	0.0
2816	0.0
2817	0.0
2818	0.0
2819	0.0
282	0.0482
2820	0.0
2821	0.0
2822	0.0
2823	0.0
2824	0.0
2825	0.0
2826	0.0
2827	0.0
2828	0.0
2829	0.0
283	0.0469
2830	0.0
2831	0.0
2832	0.0
2833	0.0
2834	0.0
2835	0.0
2836	0.0
2837	0.0
2838	0.0
2839	0.0
284	0.0475
2840	0.0
2841	0.0
2842	0.0
2843	0.0
2844	0.0
2845	0.0
2846	0.0
2847	0.0
2848	0.0
2849	0.0
285	0.047
2850	0.0
2851	0.0
2852	0.0
2853	0.0
2854	0.0
2855	0.0
2856	0.0
2857	0.0
2858	0.0
2859	0.0
286	0.0464
2860	0.0
2861	0.0
2862	0.0
2863	0.0
2864	0.0
2865	0.0
2866	0.0
2867	0.0
2868	0.0
2869	0.0
287	0.0464
2870	0.0
2871	0.0
2872	0.0
2873	0.0
2874	0.0
2875	0.0
2876	0.0
2877	0.0
2878	0.0
2879	0.0
288	0.0477
2880	0.0
2881	0.0
2882	0.0
2883	0.0
2884	0.0
2885	0.0
2886	0.0
2887	0.0
2888	0.0
2889	0.0
289	0.0469
2890	0.0
2891	0.0
2892	0.0
2893	0.0
2894	0.0
2895	0.0
2896	0.0
2897	0.0
2898	0.0
2899	0.0
29	4.8842
290	0.0472
2900	0.0
2901	0.0
2902	0.0
2903	0.0
2904	0.0
2905	0.0
2906	0.0
2907	0.0
2908	0.0
2909	0.0
291	0.048
2910	0.0
2911	0.0
2912	0.0
2913	0.0
2914	0.0
2915	0.0
2916	0.0
2917	0.0
2918	0.0
2919	0.0
292	0.0478
2920	0.0
2921	0.0
2922	0.0
2923	0.0
2924	0.0
2925	0.0
2926	0.0
2927	0.0
2928	0.0
2929	0.0
293	0.0472
2930	0.0
2931	0.0
2932	0.0
2933	0.0
2934	0.0
2935	0.0
2936	0.0
2937	0.0
2938	0.0
2939	0.0
294	0.0672
2940	0.0
2941	0.0
2942	0.0
2943	0.0
2944	0.0
2945	0.0
2946	0.0
2947	0.0
2948	0.0
2949	0.0
295	0.0673
2950	0.0
2951	0.0
2952	0.0
2953	0.0
2954	0.0
2955	0.0
2956	0.0
2957	0.0
2958	0.0
2959	0.0
296	0.067
2960	0.0
2961	0.0
2962	0.0
2963	0.0
2964	0.0
2965	0.0
2966	0.0
2967	0.0
2968	0.0
2969	0.0
297	0.0698
2970	0.0
2971	0.0
2972	0.0
2973	0.0
2974	0.0
2975	0.0
2976	0.0
2977	0.0
2978	0.0
2979	0.0
298	0.0699
2980	0.0
2981	0.0
2982	0.0
2983	0.0035
2984	4.0E-4
2985	4.0E-4
2986	4.0E-4
2987	4.0E-4
2988	4.0E-4
2989	4.0E-4
299	0.067
2990	4.0E-4
2991	3.0E-4
2992	3.0E-4
2993	3.0E-4
2994	1.0E-4
2995	3.0E-4
2996	3.0E-4
2997	3.0E-4
2998	1.0E-4
2999	1.0E-4
3	0.0049
30	1.268
300	0.2768
3000	1.0E-4
3001	1.0E-4
3002	1.0E-4
3003	1.0E-4
3004	1.0E-4
3005	1.0E-4
3006	1.0E-4
3007	1.0E-4
3008	1.0E-4
3009	1.0E-4
301	0.067
3010	1.0E-4
3011	1.0E-4
3012	1.0E-4
3013	1.0E-4
3014	1.0E-4
3015	1.0E-4
3016	1.0E-4
3017	1.0E-4
3018	1.0E-4
3019	1.0E-4
302	0.1738
3020	1.0E-4
3021	1.0E-4
3022	1.0E-4
3023	1.0E-4
3024	1.0E-4
3025	1.0E-4
3026	3.0E-4
3027	3.0E-4
3028	2.0E-4
3029	2.0E-4
303	0.2173
3030	6.0E-4
3031	6.0E-4
3032	1.0E-4
3033	1.0E-4
3034	1.0E-4
3035	1.0E-4
3036	1.0E-4
3037	1.0E-4
3038	1.0E-4
3039	1.0E-4
304	0.003
3040	1.0E-4
3041	1.0E-4
3042	1.0E-4
3043	1.0E-4
3044	1.0E-4
3045	1.0E-4
3046	1.0E-4
3047	1.0E-4
3048	1.0E-4
3049	1.0E-4
305	0.007
3050	1.0E-4
3051	1.0E-4
3052	1.0E-4
3053	1.0E-4
3054	1.0E-4
3055	5.0E-4
3056	4.0E-4
3057	5.0E-4
3058	4.0E-4
3059	1.0E-4
306	0.0073
3060	1.0E-4
3061	1.0E-4
3062	1.0E-4
3063	1.0E-4
3064	1.0E-4
3065	3.0E-4
3066	3.0E-4
3067	1.0E-4
3068	2.0E-4
3069	1.0E-4
307	0.0079
3070	1.0E-4
3071	1.0E-4
3072	1.0E-4
3073	1.0E-4
3074	1.0E-4
3075	1.0E-4
3076	1.0E-4
3077	1.0E-4
3078	2.0E-4
3079	2.0E-4
308	0.0039
3080	2.0E-4
3081	2.0E-4
3082	2.0E-4
3083	2.0E-4
3084	2.0E-4
3085	2.0E-4
3086	2.0E-4
3087	2.0E-4
3088	0.2778
3089	1.0924
309	0.4118
3090	0.0965
3091	0.0965
3092	0.0965
3093	0.0965
3094	0.0984
3095	0.195
3096	0.0965
3097	0.1066
3098	0.1711
3099	0.1596
31	0.7086
310	0.3464
3100	0.1596
3101	0.1596
3102	0.1069
3103	0.1069
3104	0.1184
3105	0.1596
3106	0.1596
3107	0.1628
3108	0.1596
3109	0.2007
311	0.3479
3110	0.1596
3111	0.5517
3112	0.1493
3113	0.1492
3114	0.0253
3115	0.0286
3116	0.0253
3117	0.0299
3118	0.0253
3119	0.1411
312	0.3643
3120	0.0982
3121	0.0
3122	0.0
3123	0.0
3124	0.0
3125	0.0
3126	0.0
3127	0.0
3128	0.0
3129	1.0041
313	0.3464
3130	2.0E-4
3131	2.0E-4
3132	2.0E-4
3133	1.0E-4
3134	1.0E-4
3135	1.0E-4
3136	1.0E-4
3137	1.0E-4
3138	1.0E-4
3139	4.0E-4
314	0.3464
3140	0.1485
3141	0.1485
3142	0.1485
3143	0.1485
3144	0.1485
3145	0.1485
3146	0.1485
3147	0.1485
3148	0.1485
3149	0.1485
315	0.3464
3150	0.1485
3151	0.1485
3152	3.0E-4
3153	1.0E-4
3154	1.0E-4
3155	1.0E-4
3156	8.0E-4
3157	2.0E-4
3158	1.0E-4
3159	2.0E-4
316	0.3464
3160	1.0E-4
3161	2.0E-4
3162	1.0E-4
3163	0.0403
3164	0.0046
3165	1.0E-4
3166	1.0E-4
3167	6.0E-4
3168	6.0E-4
3169	0.0015
317	0.3464
3170	0.067
3171	0.068
3172	0.068
3173	0.067
3174	2.0E-4
3175	2.0E-4
3176	2.0E-4
3177	0.0096
3178	0.0096
3179	0.0096
318	0.3464
3180	0.0115
3181	0.1039
3182	2.5977
3183	0.0139
3184	1.4444
3185	0.0096
3186	4.7068
3187	0.0131
3188	3.0976
3189	0.3705
319	0.3464
3190	0.3705
3191	0.0117
3192	0.0096
3193	0.0096
3194	0.0096
3195	0.0096
3196	0.216
3197	0.0
3198	0.0
3199	0.0
32	1.1552
320	0.4189
3200	0.0
3201	0.0
3202	0.0
3203	0.0
3204	0.0
3205	0.0
3206	0.0
3207	0.0
3208	0.0
3209	0.0
321	0.0395
3210	0.0
3211	0.0
3212	0.0
3213	0.0
3214	0.0
3215	0.0
3216	0.0
3217	0.0
3218	0.0
3219	0.0
322	0.0397
3220	8.8138
3221	6.7473
3222	1.9482
3223	4.6837
3224	7.4356
3225	3.5404
3226	6.0596
3227	11.7985
3228	5.3708
3229	3.084
323	0.0397
3230	0.0
3231	0.0
3232	0.0
3233	1.0E-4
3234	1.0E-4
3235	1.0E-4
3236	0.0
3237	0.0
3238	0.0
3239	0.0
324	0.0345
3240	0.0
3241	0.0
3242	0.0
3243	0.0
3244	0.0
3245	0.0
3246	0.0
3247	0.0
3248	0.0
3249	0.0
325	0.0106
3250	0.0
3251	0.0
3252	0.0
3253	0.0
3254	0.0
3255	0.0
3256	0.0
3257	0.0
3258	0.0
3259	0.0
326	0.0106
3260	0.0
3261	0.0
3262	0.0
3263	0.0
3264	0.0
3265	0.0
3266	0.0
3267	0.0
3268	0.0
3269	0.0
327	0.0106
3270	0.0
3271	0.0
3272	0.0
3273	0.0
3274	3.6369
3275	0.0
3276	0.0
3277	0.0
3278	0.0
3279	0.0
328	0.0106
3280	0.0
3281	0.0
3282	0.0
3283	0.0
3284	0.0
3285	0.0
3286	0.0
3287	0.0
3288	0.0
3289	0.0
329	0.0106
3290	0.0
3291	0.0
3292	0.0
3293	0.0
3294	0.0
3295	0.0
3296	0.0
3297	0.0
3298	0.0
3299	0.0
33	1.4149
330	0.0106
3300	0.0011
3301	0.0011
3302	0.0011
3303	4.0E-4
3304	4.0E-4
3305	4.0E-4
3306	4.0E-4
3307	4.0E-4
3308	4.0E-4
3309	4.0E-4
331	0.0343
3310	4.0E-4
3311	4.0E-4
3312	4.0E-4
3313	3.0E-4
3314	3.0E-4
3315	3.0E-4
3316	3.0E-4
3317	3.0E-4
3318	3.0E-4
3319	3.0E-4
332	0.0389
3320	3.0E-4
3321	3.0E-4
3322	0.0097
3323	0.0097
3324	0.0097
3325	0.0097
3326	0.0097
3327	0.0097
3328	0.0097
3329	0.0
333	0.0029
3330	0.0
3331	0.0
3332	0.0
3333	0.0
3334	0.0
3335	0.0
3336	0.0
3337	0.0
3338	0.0
3339	0.0
334	0.0666
3340	0.0
3341	0.0
3342	0.0
3343	0.0
3344	0.0
3345	0.0
3346	0.0
3347	0.0
3348	0.0
3349	0.0
335	0.0666
3350	0.0
3351	1.0E-4
3352	1.0E-4
3353	1.0E-4
3354	1.0E-4
3355	1.0E-4
3356	0.0
3357	0.0
3358	0.0
3359	0.0
336	0.0666
3360	0.0
3361	0.0
3362	0.0
3363	0.0
3364	0.0
3365	0.0
3366	0.0
3367	0.0
3368	0.0
3369	0.0
337	0.2565
3370	0.0
3371	0.0
3372	0.0
3373	0.0
3374	0.0
3375	0.0
3376	0.0
3377	0.0
3378	0.0
3379	0.0
338	0.2565
3380	0.0
3381	0.0
3382	0.0
3383	0.0
3384	0.0
3385	0.0
3386	0.0
3387	0.0
3388	0.0
3389	0.0
339	0.2565
3390	0.0
3391	0.0
3392	0.0
3393	0.0
3394	0.0
3395	0.0
3396	0.0
3397	0.0
3398	0.0
3399	0.0
34	0.7079
340	7.0E-4
3400	0.0
3401	0.0
3402	0.0
3403	0.0
3404	0.0
3405	0.0
3406	0.0
3407	0.0
3408	0.0
3409	0.0
341	0.0041
3410	0.0
3411	0.0
3412	0.0
3413	0.0
3414	0.0
3415	0.0
3416	0.0
3417	0.0
3418	0.0
3419	0.0
342	2.0E-4
3420	0.0
3421	0.0
3422	0.0
3423	0.0
3424	0.0
3425	0.0
3426	0.0
3427	0.0
3428	0.0
3429	0.0
343	2.0E-4
3430	0.0
3431	0.0
3432	0.0
3433	0.0
3434	0.0
3435	0.0
3436	0.0
3437	0.0
3438	0.0
3439	0.0
344	0.002
3440	0.0
3441	0.0
3442	0.0
3443	0.0
3444	0.0
3445	0.0
3446	0.0
3447	0.0
3448	0.0
3449	0.0
345	1.0E-4
3450	0.0
3451	0.0
3452	0.0
3453	0.0
3454	0.0
3455	0.0
3456	0.0
3457	0.0
3458	0.0
3459	0.0
346	1.0E-4
3460	0.0
3461	0.0
3462	0.0
3463	0.0
3464	0.0
3465	0.0
3466	0.0
3467	0.0
3468	0.0
3469	0.0
347	1.0E-4
3470	0.0
3471	0.0
3472	0.0
3473	0.0
3474	0.0
3475	0.0
3476	0.0
3477	0.0
3478	0.0
3479	1.0698
348	3.0E-4
3480	1.0698
3481	1.0698
3482	1.0698
3483	1.0698
3484	1.0698
3485	1.0698
3486	1.0698
3487	1.0698
3488	1.0698
3489	0.0
349	1.0E-4
3490	0.0
3491	0.0
3492	0.0
3493	0.0
3494	0.0
3495	0.0
3496	0.0
3497	0.0
3498	0.0
3499	0.0
35	0.8117
350	1.0E-4
3500	0.0
3501	0.0
3502	0.0
3503	0.0
3504	0.0
3505	0.0
3506	0.0
3507	0.0
3508	0.0
3509	0.0
351	1.0E-4
3510	0.0
3511	0.0037
3512	0.0987
3513	1.0E-4
3514	1.5155
3515	4.0E-4
3516	4.0E-4
3517	1.0E-4
3518	1.0E-4
3519	1.0E-4
352	1.0E-4
3520	0.0
3521	0.0
3522	0.0
3523	0.0
3524	0.0
3525	0.0
3526	0.0
3527	0.0
3528	0.0
3529	0.0
353	1.0E-4
3530	0.0
3531	0.0
3532	0.0
3533	0.0
3534	0.0
3535	0.0
3536	0.0
3537	0.0
3538	0.0
3539	0.0
354	1.0E-4
3540	0.0
3541	0.0
3542	0.0
3543	0.0
3544	0.0
3545	0.0
3546	0.0
3547	0.0
3548	0.0
3549	0.0
355	1.0E-4
3550	0.0
3551	0.0
3552	0.0
3553	0.0
3554	0.0
3555	0.0
3556	0.0
3557	0.0
3558	0.0
3559	0.0
356	0.828
3560	0.0
3561	0.0
3562	0.0
3563	0.0
3564	0.0
3565	0.0
3566	0.0
3567	0.0
3568	0.0
3569	0.0
357	0.7537
3570	0.0
3571	0.0
3572	0.0
3573	0.0
3574	0.0
3575	0.0
3576	0.0
3577	0.0
3578	0.0
3579	0.0
358	0.2042
3580	0.0
3581	0.0
3582	0.0
3583	2.0E-4
3584	0.4542
3585	0.524
3586	0.6889
3587	0.524
3588	0.0118
3589	0.0118
359	0.312
3590	0.0155
3591	0.021
3592	0.021
3593	0.021
3594	0.0263
3595	0.0263
3596	0.0263
3597	0.0167
3598	0.0263
3599	0.0263
36	1.8537
360	0.2042
3600	0.5313
3601	0.0176
3602	0.1132
3603	0.0245
3604	0.0252
3605	0.0858
3606	0.0858
3607	0.0053
3608	0.013
3609	0.0053
361	0.2042
3610	0.013
3611	0.0079
3612	0.0079
3613	0.0564
3614	0.013
3615	0.0438
3616	0.0573
3617	0.0107
3618	0.0107
3619	0.0107
362	1.0833
3620	0.0107
3621	0.0107
3622	0.0107
3623	0.0107
3624	0.0242
3625	0.0107
3626	0.0215
3627	0.0135
3628	0.0135
3629	0.0135
363	0.0044
3630	0.0135
3631	0.0135
3632	0.0135
3633	0.0135
3634	0.0172
3635	0.0172
3636	0.0172
3637	0.0272
3638	0.0061
3639	0.0061
364	0.0044
3640	0.0061
3641	0.0061
3642	0.0061
3643	2.183
3644	2.183
3645	2.0468
3646	2.0468
3647	2.0468
3648	2.0468
3649	0.0029
365	0.0075
3650	0.0029
3651	0.0029
3652	0.0029
3653	0.0029
3654	0.0029
3655	0.0029
3656	0.0029
3657	0.0029
3658	0.0029
3659	0.0113
366	0.0044
3660	0.0054
3661	0.0054
3662	0.0054
3663	0.0054
3664	0.1663
3665	0.0
3666	0.0
3667	0.0
3668	0.0
3669	0.0
367	0.0044
3670	0.0
3671	0.0
3672	0.0
3673	0.0
3674	0.0
3675	0.0
3676	0.0
3677	0.0
3678	0.0
3679	0.0
368	0.0044
3680	0.0
3681	0.0
3682	0.0
3683	0.0
3684	0.0
3685	0.0
3686	0.0
3687	0.0
3688	0.0
3689	0.0
369	0.5684
3690	0.0
3691	0.0
3692	0.0
3693	0.0
3694	0.0
3695	0.0
3696	0.0
3697	0.0
3698	0.0
3699	0.0
37	8.8443
370	1.0E-4
3700	0.0
3701	0.0
3702	0.0983
3703	1.0E-4
3704	1.0E-4
3705	6.0E-4
3706	3.0E-4
3707	1.0E-4
3708	1.0E-4
3709	1.0E-4
371	3.0E-4
3710	1.0E-4
3711	1.0E-4
3712	1.0E-4
3713	1.0E-4
3714	1.0E-4
3715	1.0E-4
3716	1.0E-4
3717	1.0E-4
3718	1.0E-4
3719	1.0E-4
372	1.0E-4
3720	1.0E-4
3721	0.0
3722	0.0
3723	1.0E-4
3724	1.0E-4
3725	1.0E-4
3726	1.0E-4
3727	1.0E-4
3728	1.0E-4
3729	4.221
373	1.0E-4
3730	1.0E-4
3731	1.0E-4
3732	1.0E-4
3733	0.0085
3734	0.0365
3735	0.0091
3736	0.0085
3737	5.0E-4
3738	0.0016
3739	0.0018
374	1.0E-4
3740	0.0039
3741	0.001
3742	3.718
3743	5.0E-4
3744	5.0E-4
3745	5.0E-4
3746	5.0E-4
3747	5.0E-4
3748	2.0E-4
3749	3.0E-4
375	1.0E-4
3750	2.0E-4
3751	0.0012
3752	0.0012
3753	0.0012
3754	0.0012
3755	0.0012
3756	0.0012
3757	0.0012
3758	0.0012
3759	0.0043
376	1.0E-4
3760	0.0043
3761	0.0043
3762	0.02
3763	0.02
3764	0.02
3765	0.02
3766	1.2966
3767	1.2966
3768	0.0019
3769	0.0019
377	2.0E-4
3770	0.0019
3771	0.0019
3772	0.0019
3773	1.4369
3774	1.4369
3775	1.4369
3776	1.4369
3777	0.0027
3778	0.0027
3779	0.0027
378	1.0E-4
3780	0.0027
3781	0.7838
3782	1.0443
3783	0.7838
3784	0.7838
3785	0.7838
3786	0.7838
3787	0.0021
3788	0.0027
3789	1.0311
379	1.0E-4
3790	1.0311
3791	1.0311
3792	0.0818
3793	0.0818
3794	0.0818
3795	0.0818
3796	0.0818
3797	0.0818
3798	0.0818
3799	0.0818
38	8.1572
380	1.0E-4
3800	0.0
3801	0.0
3802	0.0
3803	0.0
3804	0.0
3805	0.0
3806	0.0
3807	0.0
3808	3.6369
3809	0.0
381	1.0E-4
3810	0.0
3811	0.0
3812	0.0
3813	0.0
3814	0.0
3815	0.0
3816	0.0
3817	0.0
3818	0.0
3819	0.0
382	0.0054
3820	0.0
3821	0.0
3822	0.0
3823	0.0
3824	0.0
3825	0.0
3826	0.0
3827	0.0
3828	0.0
3829	0.0
383	0.0054
3830	0.0
3831	0.0
3832	0.0
3833	0.0
3834	10.2802
3835	4.9188
3836	1.9233
3837	0.8233
3838	0.5055
3839	0.4113
384	0.0104
3840	0.383
3841	0.3744
3842	0.3717
3843	0.371
3844	0.3707
3845	0.3707
3846	0.3706
3847	0.3706
3848	0.3706
3849	0.3706
385	0.0104
3850	0.3706
3851	0.3706
3852	0.3706
3853	0.3706
3854	0.3706
3855	0.3706
3856	0.3706
3857	0.3706
3858	0.3706
3859	0.3706
386	0.0104
3860	0.3706
3861	0.3706
3862	0.3706
3863	0.3707
3864	0.3707
3865	0.3709
3866	0.3716
3867	0.3738
3868	0.3818
3869	0.4106
387	0.0229
3870	0.5228
3871	1.0014
3872	2.7205
3873	7.8442
3874	0.2156
3875	7.9147
3876	3.8542
3877	1.561
3878	0.7134
3879	0.4683
388	0.0061
3880	0.3956
3881	0.3737
3882	0.367
3883	0.365
3884	0.3644
3885	0.3642
3886	0.3642
3887	0.3641
3888	0.3641
3889	0.3641
389	0.0131
3890	0.3641
3891	0.3641
3892	0.3641
3893	0.3641
3894	0.3641
3895	0.3642
3896	0.3642
3897	0.3643
3898	0.3649
3899	0.3666
39	2.1039
390	2.0E-4
3900	0.3727
3901	0.395
3902	0.4816
3903	0.8508
3904	2.1632
3905	6.047
3906	0.2116
3907	2.3989
3908	1.3394
3909	0.6776
391	0.003
3910	0.4192
3911	0.3456
3912	0.3299
3913	0.3499
3914	0.4615
3915	0.8302
3916	1.8523
3917	0.179
3918	5.5497
3919	2.7856
392	2.0E-4
3920	1.1938
3921	0.5986
3922	0.4262
3923	0.3749
3924	0.3595
3925	0.3548
3926	0.3533
3927	0.3529
3928	0.3527
3929	0.3527
393	2.0E-4
3930	0.3527
3931	0.3528
3932	0.3532
3933	0.3544
3934	0.3588
3935	0.3745
3936	0.4355
3937	0.6953
3938	1.6017
3939	4.2496
394	2.0E-4
3940	0.2047
3941	8.7027
3942	4.2092
3943	1.6821
3944	0.7504
3945	0.4811
3946	0.4012
3947	0.3771
3948	0.3698
3949	0.3676
395	2.0E-4
3950	0.3669
3951	0.3667
3952	0.3666
3953	0.3666
3954	0.3666
3955	0.3666
3956	0.3666
3957	0.3666
3958	0.3666
3959	0.3666
396	2.0E-4
3960	0.3666
3961	0.3666
3962	0.3666
3963	0.3666
3964	0.3666
3965	0.3667
3966	0.3669
3967	0.3674
3968	0.3694
3969	0.3761
397	2.0E-4
3970	0.4006
3971	0.4957
3972	0.9013
3973	2.3492
3974	6.6458
3975	0.2131
3976	4.2367
3977	2.1884
3978	0.9852
3979	0.5301
398	2.0E-4
3980	0.3981
3981	0.3588
3982	0.3469
3983	0.3433
3984	0.3423
3985	0.3422
3986	0.343
3987	0.3464
3988	0.3584
3989	0.4052
399	3.0E-4
3990	0.6042
3991	1.2858
3992	3.2513
3993	0.198
3994	7.127
3995	3.499
3996	1.4395
3997	0.6759
3998	0.4551
3999	0.3895
4	0.0027
40	2.8384
400	2.0E-4
4000	0.3697
4001	0.3637
4002	0.3619
4003	0.3614
4004	0.3612
4005	0.3611
4006	0.3611
4007	0.3611
4008	0.3611
4009	0.3611
401	2.0E-4
4010	0.3611
4011	0.3611
4012	0.3612
4013	0.3613
4014	0.3618
4015	0.3634
4016	0.3689
4017	0.389
4018	0.467
4019	0.7998
402	2.0E-4
4020	1.9768
4021	5.4484
4022	0.2098
4023	13.6945
4024	6.4524
4025	2.4424
4026	0.9781
4027	0.5554
4028	0.4302
4029	0.3926
403	2.0E-4
4030	0.3811
4031	0.3777
4032	0.3766
4033	0.3763
4034	0.3762
4035	0.3762
4036	0.3762
4037	0.3762
4038	0.3762
4039	0.3762
404	2.0E-4
4040	0.3762
4041	0.3762
4042	0.3762
4043	0.3762
4044	0.3762
4045	0.3762
4046	0.3762
4047	0.3762
4048	0.3762
4049	0.3762
405	2.0E-4
4050	0.3762
4051	0.3762
4052	0.3762
4053	0.3762
4054	0.3762
4055	0.3762
4056	0.3762
4057	0.3762
4058	0.3762
4059	0.3762
406	2.0E-4
4060	0.3762
4061	0.3762
4062	0.3762
4063	0.3762
4064	0.3762
4065	0.3762
4066	0.3763
4067	0.3766
4068	0.3774
4069	0.3805
407	2.0E-4
4070	0.391
4071	0.4293
4072	0.5784
4073	1.2149
4074	3.5217
4075	10.4379
4076	0.219
4077	6.3376
4078	3.1423
4079	1.317
408	2.0E-4
4080	0.6377
4081	0.4411
4082	0.3826
4083	0.365
4084	0.3597
4085	0.358
4086	0.3575
4087	0.3574
4088	0.3573
4089	0.3573
409	0.0067
4090	0.3573
4091	0.3573
4092	0.3574
4093	0.3575
4094	0.3579
4095	0.3593
4096	0.3643
4097	0.3822
4098	0.4517
4099	0.7479
41	2.0559
410	0.0067
4100	1.7895
4101	4.8485
4102	0.2075
4103	3.7113
4104	1.948
4105	0.8999
4106	0.5008
4107	0.385
4108	0.3504
4109	0.3401
411	0.0067
4110	0.3371
4111	0.337
4112	0.3396
4113	0.3501
4114	0.3912
4115	0.5658
4116	1.1578
4117	2.8517
4118	0.1942
4119	0.0
412	0.0067
4120	0.0
4121	1.0E-4
4122	0.0
4123	0.0
4124	0.0
4125	0.0
4126	0.0
4127	0.0
4128	0.0
4129	0.0
413	0.0067
4130	0.0
4131	0.0
4132	0.0
4133	0.0
4134	0.0
4135	0.0
4136	0.0
4137	0.0
4138	0.0
4139	4.3643
414	0.0067
4140	2.274
4141	1.0588
4142	0.6018
4143	0.4708
4144	0.4323
4145	0.4208
4146	0.4176
4147	0.4175
4148	0.4204
4149	0.4323
415	0.0049
4150	0.4794
4151	0.6822
4152	1.3748
4153	3.3751
4154	0.0
4155	0.0
4156	0.0
4157	0.0
4158	0.0
4159	0.0
416	0.0268
4160	0.0
4161	0.0
4162	0.0
4163	0.0
4164	0.0
4165	0.0
4166	0.0
4167	0.0
4168	0.0
4169	0.0
417	2.0E-4
4170	0.0
4171	0.0
4172	0.0
4173	0.0
4174	0.0
4175	0.0
4176	0.0
4177	0.0
4178	0.0
4179	0.0
418	2.0E-4
4180	0.0
4181	0.0
4182	0.0
4183	0.0
4184	0.0
4185	0.0
4186	0.0
4187	0.0
4188	0.0
4189	0.0
419	2.0E-4
4190	0.0
4191	0.0
4192	0.0
4193	0.0
4194	0.0
4195	0.0
4196	0.0
4197	0.0
4198	0.0
4199	0.0
42	2.6581
420	2.0E-4
4200	0.0
4201	0.0
4202	0.0
4203	0.0
4204	0.0
4205	0.0
